Symbol,Name,beta,roe,de,pe,ps,pfcf,mv,gm,gsales,altman,pvol,cap_s,dy,cr,cur,naics,eps,growth_capitalexp,gics_ind,fs_sec,gics_sec
MMM,3M Company,0.9,42.4,121.7,17.6,2.9,17.8,"101,576.9",47.0,9.9,4.7,6.1,4.5,3.3,0.5,1.7,31,10.1,0.1,Capital Goods,Producer Manufacturing,Industrials
AOS,A. O. Smith Corporation,1.1,26.5,12.6,28.4,3.9,24.5,"13,534.5",37.1,22.2,7.9,9.1,2.1,1.2,0.6,1.6,31,3.0,0.0,Capital Goods,Producer Manufacturing,Industrials
ABT,Abbott Laboratories,0.8,20.5,53.8,35.8,5.8,29.1,"248,276.9",53.9,24.5,5.5,6.3,4.4,1.3,0.8,1.8,31,3.9,0.0,Health Care Equipment & Services,Health Technology,Health Care
ABBV,"AbbVie, Inc.",0.8,80.5,503.5,21.0,4.3,10.9,"239,432.9",69.5,22.7,1.9,8.0,1.4,3.9,0.3,0.8,31,6.5,1.4,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
ABMD,"ABIOMED, Inc.",1.5,9.6,,111.2,14.7,,"15,086.3",81.8,21.7,55.8,13.0,,,5.5,7.1,31,3.0,0.0,Health Care Equipment & Services,Health Technology,Health Care
ACN,Accenture Plc Class A,1.3,32.3,18.0,36.8,4.3,25.9,"212,734.8",32.6,14.0,7.9,7.9,1.1,1.0,0.5,1.3,54,9.2,0.0,Software & Services,Technology Services,Information Technology
ATVI,"Activision Blizzard, Inc.",0.4,16.5,22.1,19.3,5.9,22.3,"51,830.4",73.6,8.8,6.1,8.3,0.9,0.7,4.4,5.2,51,3.4,0.0,Media & Entertainment,Consumer Durables,Communication Services
ADBE,"Adobe, Inc.",1.1,34.4,31.6,61.5,18.8,43.1,"292,851.8",87.1,22.8,16.7,8.6,2.5,0.0,0.8,1.2,51,10.0,0.0,Software & Services,Technology Services,Information Technology
AAP,"Advance Auto Parts, Inc.",1.3,18.4,122.7,25.1,1.4,18.8,"14,874.7",44.6,8.8,2.8,10.3,2.6,1.4,0.1,1.2,44,9.6,0.0,Retailing,Retail Trade,Consumer Discretionary
AMD,"Advanced Micro Devices, Inc.",1.3,47.4,9.8,56.8,10.9,55.8,"176,391.0",48.2,68.3,24.1,14.1,1.8,0.0,0.9,2.0,31,2.6,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
AES,AES Corporation,1.1,-10.9,468.9,,1.5,,"16,203.1",24.3,15.3,0.9,9.7,19.0,2.5,0.3,1.1,22,-0.6,0.0,Utilities,Utilities,Utilities
AFL,Aflac Incorporated,1.1,12.9,24.0,9.1,1.8,7.8,"38,078.0",,-0.2,,8.2,0.0,2.3,0.5,0.7,52,6.4,,Insurance,Finance,Financials
A,"Agilent Technologies, Inc.",1.0,23.6,54.0,40.0,7.7,37.3,"47,594.7",54.2,18.4,6.7,7.5,3.0,0.5,0.9,2.2,31,3.9,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
APD,"Air Products and Chemicals, Inc.",0.9,15.8,60.7,28.1,5.5,65.4,"56,701.9",30.4,16.6,4.4,7.6,23.9,2.3,2.1,3.0,31,9.1,-1.0,Materials,Process Industries,Materials
AKAM,"Akamai Technologies, Inc.",0.6,14.8,63.1,29.8,5.6,22.6,"18,786.3",59.6,8.2,4.3,6.5,15.8,0.0,1.4,2.4,51,3.9,0.0,Software & Services,Technology Services,Information Technology
