Year,Large Company Stocks,Small Company Stocks,Long-Term Corporate Bonds,Long-Term Government Bonds,Intermediate-Term Government Bonds,U.S. Treasury Bills,Inflation
1926,0.1161,0.0028,0.0737,0.0777,0.0538,0.0327,-0.0149
1927,0.3748,0.2208,0.0744,0.0894,0.0452,0.0313,-0.0209
1928,0.4361,0.3972,0.0284,0.0008,0.0093,0.0354,-0.0096
1929,-0.0841,-0.5135,0.0327,0.0341,0.0602,0.0474,0.0021
1930,-0.2490,-0.3814,0.0798,0.0464,0.0672,0.0243,-0.0603
1931,-0.4335,-0.4976,-0.0185,-0.0532,-0.0231,0.0109,-0.0952
1932,-0.0820,-0.0538,0.1082,0.1685,0.0881,0.0095,-0.1030
1933,0.5397,1.4285,0.1038,-0.0007,0.0183,0.0030,0.0051
1934,-0.0144,0.2423,0.1384,0.1001,0.0900,0.0018,0.0203
1935,0.4766,0.4020,0.0961,0.0500,0.0699,0.0014,0.0300
1936,0.3392,0.6478,0.0674,0.0750,0.0306,0.0018,0.0121
1937,-0.3502,-0.5801,0.0275,0.0023,0.0158,0.0029,0.0310
1938,0.3114,0.3282,0.0613,0.0551,0.0624,-0.0004,-0.0278
1939,-0.0042,0.0036,0.0397,0.0595,0.0453,0.0001,-0.0048
1940,-0.0978,-0.0515,0.0339,0.0609,0.0296,-0.0002,0.0096
1941,-0.1158,-0.0900,0.0273,0.0093,0.0049,0.0004,0.0972
1942,0.2035,0.4449,0.0260,0.0322,0.0192,0.0028,0.0930
1943,0.2591,0.8839,0.0283,0.0209,0.0280,0.0036,0.0317
1944,0.1973,0.5371,0.0473,0.0282,0.0181,0.0033,0.0212
1945,0.3641,0.7362,0.0408,0.1073,0.0221,0.0032,0.0225
1946,-0.0807,-0.1163,0.0172,-0.0008,0.0101,0.0036,0.1817
1947,0.0570,0.0090,-0.0234,-0.0263,0.0092,0.0050,0.0901
1948,0.0551,-0.0211,0.0414,0.0339,0.0186,0.0081,0.0271
1949,0.1879,0.1975,0.0331,0.0644,0.0233,0.0112,-0.0181
1950,0.3174,0.3874,0.0212,0.0005,0.0070,0.0122,0.0580
1951,0.2402,0.0781,-0.0269,-0.0394,0.0036,0.0149,0.0587
1952,0.1835,0.0302,0.0352,0.0117,0.0163,0.0165,0.0089
1953,-0.0098,-0.0648,0.0341,0.0363,0.0323,0.0183,0.0064
1954,0.5262,0.6055,0.0539,0.0718,0.0270,0.0086,-0.0050
